id,name,department,year_joined,email,position,salary,city,phone,status
1,Employee 1,Support,2020,employee1@company.com,Specialist,138758,Kazan,+7-900-3143650,inactive
2,Employee 2,Support,2010,employee2@company.com,Developer,162939,Kazan,+7-900-2972092,active
3,Employee 3,HR,2019,employee3@company.com,Specialist,65349,Saint Petersburg,+7-900-5315575,inactive
4,Employee 4,Finance,2012,employee4@company.com,Developer,82464,Novosibirsk,+7-900-5456201,inactive
5,Employee 5,Marketing,2015,employee5@company.com,Specialist,169322,Saint Petersburg,+7-900-4528780,inactive
6,Employee 6,HR,2015,employee6@company.com,Developer,157232,Kazan,+7-900-5567243,inactive
7,Employee 7,Sales,2013,employee7@company.com,Engineer,198457,Saint Petersburg,+7-900-9261976,inactive
8,Employee 8,Support,2023,employee8@company.com,Developer,124429,Kazan,+7-900-5270279,inactive
9,Employee 9,Finance,2010,employee9@company.com,Engineer,150873,Saint Petersburg,+7-900-4422989,inactive
10,Employee 10,HR,2023,employee10@company.com,Analyst,139235,Moscow,+7-900-1797933,inactive
11,Employee 11,Sales,2024,employee11@company.com,Specialist,65924,Yekaterinburg,+7-900-6293862,inactive
12,Employee 12,IT,2014,employee12@company.com,Developer,177412,Novosibirsk,+7-900-6463701,inactive
13,Employee 13,IT,2013,employee13@company.com,Analyst,118984,Yekaterinburg,+7-900-4382253,active
14,Employee 14,Finance,2020,employee14@company.com,Developer,152009,Kazan,+7-900-5144050,inactive
15,Employee 15,Marketing,2012,employee15@company.com,Specialist,67934,Moscow,+7-900-2290656,inactive
16,Employee 16,Marketing,2015,employee16@company.com,Manager,188936,Novosibirsk,+7-900-5548206,active
17,Employee 17,Support,2015,employee17@company.com,Analyst,130291,Kazan,+7-900-6369140,active
18,Employee 18,IT,2014,employee18@company.com,Specialist,109299,Yekaterinburg,+7-900-9299040,active
19,Employee 19,Support,2018,employee19@company.com,Analyst,143444,Yekaterinburg,+7-900-4601748,inactive
20,Employee 20,IT,2023,employee20@company.com,Manager,136842,Saint Petersburg,+7-900-1498437,active
21,Employee 21,Support,2015,employee21@company.com,Analyst,189625,Novosibirsk,+7-900-2616511,inactive
22,Employee 22,Finance,2020,employee22@company.com,Specialist,143968,Novosibirsk,+7-900-3458206,active
23,Employee 23,IT,2017,employee23@company.com,Manager,54259,Novosibirsk,+7-900-4082618,inactive
